place_id,review_id,review_rating,review_text,review_language_code,author_display_name,author_uri,review_publish_time
ChIJE7MCytUzjoARyo5Jv_UEmeE,places/ChIJE7MCytUzjoARyo5Jv_UEmeE/reviews/ChdDSUhNMG9nS0VJQ0FnTUNBcHV2bXZBRRAB,5,We came to y'all during a very scary time in our lives. Snickers is not just my companion he's my psychiatric service dog and I thought he was dying. The compassion and expertise given to us from EVERY staff member was superb! Thank you is just not a big enough expression of how grateful I am for your entire staff.,en,Krenn Family,https://www.google.com/maps/contrib/105019297828151960522/reviews,2025-01-31T12:21:38.584700Z
ChIJj_m85hi1j4ARJ5soqyf-_KA,places/ChIJj_m85hi1j4ARJ5soqyf-_KA/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tWYVRuaGZVRUZYZUcxT2RqUkxiVnBMVUhseGJGRRAB,5,"The team at West Valley Pet Clinic went above and beyond taking care of our puppy Phoebe. Drs. Kane and Nesset both handled her, and all of the vet techs and receptionists were so kind. We reached out many times with new puppy owner questions and they were always happy to help via phone, email, or appointment. Even now after we have moved out of the country they were so supportive in making sure Phoebe had everything she needed, and answering our questions remotely as we got our new vet set up. Thank you!",en,Carissa von Schulmann,https://www.google.com/maps/contrib/107254745894051471823/reviews,2025-11-16T01:34:30.536699760Z
ChIJj_m85hi1j4ARJ5soqyf-_KA,places/ChIJj_m85hi1j4ARJ5soqyf-_KA/reviews/ChdDSUhNMG9nS0VJQ0FnSUN2cFlHeHdBRRAB,5,"I’ve been taking my dog, Willow, to West Valley Pet Clinic since she was a puppy (Fall 2022). Every time I go, I’m greeted by very friendly receptionists who clearly love animals. They have cared for her with a few minor conditions, and even did her spaying procedure. She has no scarring from the procedure, and they were very gentle and loving towards her. They were nice and lighthearted when handling her spay, calling it “her big day” and excellent at easing my nerves as a first-time pet owner. The receptionists adored her and draw her for me on her medication bag, which I thought was a very sweet and thoughtful touch. They even held her a bit after typical hours so that I had time to get there after work back in Feb 2023. They always have appointments available within the week at the very least. Both Dr. Brons and Dr. Groundwater are very kind. I’m very happy with their service. Would recommend to first-time dog owners or anyone looking for friendly faces to care for your pets!",en,Jennifer Bell,https://www.google.com/maps/contrib/117934509799765602253/reviews,2024-12-13T01:08:18.770373Z
ChIJj_m85hi1j4ARJ5soqyf-_KA,places/ChIJj_m85hi1j4ARJ5soqyf-_KA/reviews/ChZDSUhNMG9nS0VJQ0FnSURQLTlfbFlnEAE,5,"The entire staff at West Valley Pet Clinic is amazing! Over the years, I have received timely, kind, and efficient care for my dear Bella. There were a couple of times when Bella was really sick and they worked her into the schedule. The team does a great job of follow-up to ensure she is doing well.",en,Sally Duplantier,https://www.google.com/maps/contrib/104115179275917095496/reviews,2024-12-06T00:21:28.004162Z
ChIJj_m85hi1j4ARJ5soqyf-_KA,places/ChIJj_m85hi1j4ARJ5soqyf-_KA/reviews/Ci9DQUlRQUNvZENodHljRjlvT21GdFdUWkxRV1F3YjFaNGMweGpUV28wT0VObldFRRAB,1,"I wish there were zero star.  If you are looking for a compassionate care, especially sick pets, run far away from this clinic.  Both the Vet and the staff are at fault because the messages were either not relayed to the doctor or the doctor totally ignore them or don't care, or don't have a good system of follow up and patient communication.  I don't know how this clinic got a 4.8 overall star, probably before Dr. Eric got on board because he was the worst VET I have ever met, not to mention he was also my personal friend.  My cat Coco fell through the crack under his care and DIED because he failed to diagnose her condition sooner and asked us to take her to the hospital right away when her body weight was already 50% of her original weight.  His answer was he took the blood test and was waiting to find the result?? I gave him the story of all the signs of kidney failure even 4 months ago.  He couldn't assess it clinically, and always had to rely on lab result?? His documentation were all incorrect also;  her weight initially was 11 lbs, and he recorded as 9 lbs, so when she lost her weight to 7 lbs, he said only 2 lbs, so no concern?? Even though I told him she had been peeing outside the litter box, and not eating much.   I am not a VET, so how am I supposed to know these could be the signs of kidney failure, and if you put that together with weight loss, he was not concerned?  or gave me any warning signs to look out for?? I messaged the clinic about my concern in May 2025, and apparently someone did see my message and replied to me and said that he/she will forward that message to Dr. Eric.  I never received any phone calls, texts, or emails back.  Not mentioning any concerns over the symptoms I reported to him, I thought maybe it was ok.  Now 4 months later, I brought her back to him because she lost another 3 lbs, and yet he did not show any concerns whatsoever, and never mentioned she may have ""kidney disease"". Given that she lost 50% of her weight, from 11 lbs to 6 lbs, he sent her home, and just wait for the lab result which he said he will call me the next day, but he did not call me until 2 days later with an alarming high creatinine,  an imminent kidney failure!! We rushed her to SAGE Vet hospital, where the Vet there already was recommending me to take her down the very first day.  We waited a few more days, and went back for follow up visits at SAGE, and were told repeatedly to put her down.  We finally did, during  all confusion and sadness which I regretted and went through a very painful and traumatic experience of putting her down.  Dr. Eric did not even call me until 4 days after she died and acted as if he did not know anything about the message I sent 4 months ago about my concerns.  He said emails get mixed up and buried??? Don't they have a reliable system of communicating with the patients?  He said he will investigate about that and let me know, but I never received any calls or emails back now it's a week already.   What?  your emails got buried?? I even asked the staff again before all this happened the second time, and no response from the staff either.  The nurse was even ""joking"" about how skinny Coco was that she could just slip the collar right off.  Was that funny?? How insensitive and uncaring, and lack of empathy!
I am now going through PTSD, post-traumatic stress disorder, waking up in the middle of night with anxiety, depression, and going through therapy with a psychiatrist.  I cannot forget the eyes of Coco begging to live.  This is the most painful experience I have ever had in my life.
Stay away from this clinic if you want your pet to live.
No pet parent or pet should have to live through this, EVER.
I am now left with over $10k of vet bill and a DEAD CAT, and a broken heart that will never heal.

Maureen",en,Maureen Khoo,https://www.google.com/maps/contrib/111497661452879116747/reviews,2025-10-10T00:56:21.038466640Z
ChIJj_m85hi1j4ARJ5soqyf-_KA,places/ChIJj_m85hi1j4ARJ5soqyf-_KA/reviews/ChZDSUhNMG9nS0VJQ0FnSUM2OE9uSFJ3EAE,5,Experience was perfect! I love this clinic . Staff could not be nicer and more caring. Dr. Danielle Olsen takes care of my 14 year old greyhound and my cranky 8 year old cat and she really loves them and treats them like they were her own .  I trust her 200%! We have been seen by all the other vets as well and they are all top notch!,en,Ken Leiboff,https://www.google.com/maps/contrib/114952762460131596778/reviews,2021-08-28T19:34:33.764356Z
ChIJ9yrTRIAyjoARgKFudeBFQ5I,places/ChIJ9yrTRIAyjoARgKFudeBFQ5I/reviews/Ci9DQUlRQUNvZENodHljRjlvT21aWVVUTk9jekpxTVhKbU1VVnpOVUpZVGtkS2JrRRAB,5,"We moved 8 years ago and needed a new vet. I read positive reviews of Evergreen so we brought our cat in to see Dr. Scott, whom we love. I am sure the other vets there are great also. Our cat is very docile with Dr.  Scott, no drama! Dr. works I believe 3 days but call to check. The staff are very nice and I never wait super long. So far our cat is a healthy senior and the only procedure we had them do was teeth cleaning and 3 extractions that were needed 7 years ago.  Dr. Scott just saw her last week and said all the teeth looked good! She is patience, understanding and listens to one’s concerns. The cost of services have always seemed fair, not that I have really compared.
Cost is always a consideration when owning a pet but Dr. Scott will discuss pros and cons so you make the final choice. I highly recommend Evergreen for your fur babies! Photos: Our kitty on the scale very relaxed and Dr. Scott (leaning out of photo) did burrito wrap, to take her for a quick poke, her yearly blood test.",en,Jim & Linda Koski,https://www.google.com/maps/contrib/116404124026068365920/reviews,2025-09-18T03:19:29.973857386Z
ChIJ9yrTRIAyjoARgKFudeBFQ5I,places/ChIJ9yrTRIAyjoARgKFudeBFQ5I/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xveVdXNURNM2RKYURCUFVtbElSM2Q0T0VKTE1IYxAB,5,"Friendly desk staff, knowledge Veterinarian. Our 10 year chewini lost his vision in a few day's time. The compassionate health check, was just what we needed. The diagnosis was clearly explained. The treatment options were kind, not pushy, just straight forward. We declined the second option, and felt respected, without any judgemental attitude, or sales push. The love and empathy for our baby-dog and our situation was truly appreciated.",en,Heidi Green,https://www.google.com/maps/contrib/101838758217747521212/reviews,2025-10-16T23:28:04.284858842Z
ChIJ9yrTRIAyjoARgKFudeBFQ5I,places/ChIJ9yrTRIAyjoARgKFudeBFQ5I/reviews/Ci9DQUlRQUNvZENodHljRjlvT2paTlEzaGpjRXN4ZWtSUllqTXlUM2xzUVVodU0zYxAB,5,"New Dr.  I really liked how she cared for my baby girl.  Took her time, and was very thorough.",en,Terry Rubio,https://www.google.com/maps/contrib/106896578972816170844/reviews,2025-10-31T22:30:02.577188510Z
ChIJ9yrTRIAyjoARgKFudeBFQ5I,places/ChIJ9yrTRIAyjoARgKFudeBFQ5I/reviews/Ci9DQUlRQUNvZENodHljRjlvT25kS1JsbHNPSEpTVERoSVVGTk5UVmszZVZWMFlsRRAB,5,"When I called in, Sue answered; she was so friendly and sympathetic to my senior cat’s scratching, licking, and biting situation and was able to fit her in for a same-day appointment.  Upon arrival they were ready for us!  We were taken to an exam room rather quickly where my lil’ ol’ gal was examined and received excellent care from Dr. Wilson and her team including exam, lab work, blood pressure, Solencia injection and administration of treatment. They were thorough and communicative and realistic about courses of treatment and we worked to come up with a plan that works for me and was within my budget.  And at the end, Sue even popped her head in the exam room to say hi and meet both me and my lil’ ol’ girl; what a sweetheart!
Truly a super pleasant experience from beginning to end and while I’d love to ‘gate keep’ this spot, I have to give them a 10/10  recommendation!",en,andrea hightower,https://www.google.com/maps/contrib/106382432345405649644/reviews,2025-11-15T21:40:16.157869235Z
ChIJ9yrTRIAyjoARgKFudeBFQ5I,places/ChIJ9yrTRIAyjoARgKFudeBFQ5I/reviews/Ci9DQUlRQUNvZENodHljRjlvT25rMVNsSkdjRmRVV1hFMWVpMVFOek16Ym1WTmMyYxAB,2,"I was here a couple weeks back and had the worst experience. Mind you I’ve brought my cat here last year and the 2 receptionists were so nice! (Salt and pepper hair and the petite lady) were the best! Anyways I came in I want to say the 30th of last month and I simply asked if my cat could possibly get flea medication because we have a problem and I didn’t want to bring him in at the chance of spreading the fleas. I also tried to see if there was anyway to help my 2 little dogs that I haven’t brought in before (which I knew there was a chance they wouldn’t help me but, I thought I’d ask.) And the brunette woman behind the counter was extremely rude! Didn’t say hi just said, “what’s the animals name.” I was taken a back but proceeded to give the information she needed and she said, “can’t help you he’s overdo and can’t help your dogs anything else?” I was trying so hard not to pop off and just walked out because I won’t be coming back here again. Thank you to the doctor and the vet tech that helped me last year (shorter female doctor and the vet tech was a tall lady with glasses) I will miss you guys greatly.",en,Dannie C.,https://www.google.com/maps/contrib/107926267143979638685/reviews,2026-01-08T17:47:18.435300530Z
ChIJ_8B03C3Lj4ARJGN6JD0u3oE,places/ChIJ_8B03C3Lj4ARJGN6JD0u3oE/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tKSE4wVndSMmxyUjJKYWIydEJVMWxyYzJkUE9FRRAB,5,"We really appreciate Dr. Solomon’s guidance, detailed explanation, and attentive care for our bunny. She explained specifically before every step which helps us better understand the situation for the quick decision. She also points out the potential risks, benefits, and other options considering the pet’s health and our concerns.

We really appreciate her and whole team’s support for making our bunny feel more comfortable. Honestly, it is so lucky to have someone who is honest, kind, and professional in the perspective of patients. To be frank, it’s not economic option for the emergency situation, but definitely deserves to try to care our bunny here.

Again, thanks to Dr. Solomon’s kindness, we make a right decision to our bunny. BunBun is so lucky, so does our family.",en,Angel Hou,https://www.google.com/maps/contrib/106740101077288811112/reviews,2025-12-06T17:10:41.987374595Z
ChIJ_8B03C3Lj4ARJGN6JD0u3oE,places/ChIJ_8B03C3Lj4ARJGN6JD0u3oE/reviews/Ci9DQUlRQUNvZENodHljRjlvT25CTlRIbE5RbFpZTmtWd2VsZHFiRU51VHpseU1YYxAB,5,"We are so grateful to this amazing vet team for taking such great care of our cat, Baby Boy (Aboi). Thanks to their care and attention, he recovered so quickly, which meant the world to us.

A special thank-you to Dr. Sana Banaeianzadeh, who made sure Aboi was truly ready and in good condition before sending him home. She was incredibly kind, thorough, and reassuring throughout the process.

She even sent us home with two jars of baby food to help him regain his appetite — such a thoughtful and caring gesture that really shows how much she cares about her patients.

We couldn’t be more thankful and highly recommend this clinic to anyone looking for compassionate, attentive veterinary care.",en,Me Time Expert,https://www.google.com/maps/contrib/103019184204437811105/reviews,2025-12-26T19:15:30.803946164Z
ChIJ_8B03C3Lj4ARJGN6JD0u3oE,places/ChIJ_8B03C3Lj4ARJGN6JD0u3oE/reviews/Ci9DQUlRQUNvZENodHljRjlvT2t0UlpFMUNTM0JtV0ZCa1FrdGhUamRmZFROUFprRRAB,5,I brought my baby Pola yesterday due to her having an allergic reaction to a new medication she got. Dr Khan and everyone on staff that assisted were amazing and did a great job of taking care of her. I was well informed on everything that was going on and her plan of care and was able to see her get treated and get better. I’m very thankful to have her back home with me and she’s also happy to be home too lol !,en,stephanie torres,https://www.google.com/maps/contrib/101206303012896697188/reviews,2026-01-04T11:30:51.605274888Z
ChIJ_8B03C3Lj4ARJGN6JD0u3oE,places/ChIJ_8B03C3Lj4ARJGN6JD0u3oE/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xwNGNUaExWRmhRTVdWd1IzTTRaSGxCVldkTlptYxAB,5,"I brought my dog to VEG hospital last Sunday because she had uncontrolled diarrhea, was vomiting, not eating, and was really lethargic. In just 24 hours of being with them, she got so much better. She started eating like crazy, her diarrhea was under control, and she stopped vomiting.

She was supposed to stay for 36 hours, and that’s what we originally paid for, but they told us we could already take her home at the 24-hour mark. They even refunded us for the remaining 12 hours she didn’t need. This hospital isn’t after your money.

They’re so professional, trustworthy, and honest with their work. They really know what they’re doing and they explain everything so well.

Big thanks to Dr. Molly, Dr. Sana, Dr. Lee and Dr. Kelly for taking such great care of my pets, Mallows and Muffin.

Rating: 10 out of 10 ❤️",en,Renz Honey Rodriguez,https://www.google.com/maps/contrib/111887137310087236334/reviews,2025-11-27T09:53:41.236202616Z
ChIJ_8B03C3Lj4ARJGN6JD0u3oE,places/ChIJ_8B03C3Lj4ARJGN6JD0u3oE/reviews/Ci9DQUlRQUNvZENodHljRjlvT2t4RVpUaHBWV3BVZDFkWlkyMTJTVkJ2WlROR2VHYxAB,5,"I recently visited VEG San Jose for a recheck after my initial visit at VEG Palo Alto, and I couldn’t be happier with the experience. Dr. Sana and Evan did a wonderful job taking care of my dog. The whole team made me feel comfortable and reassured throughout the visit.

What I really appreciated was that they gave me reasonable suggestions and advice without being pushy. They explained options clearly and even provided a second plan so I could make the best choice for my dog. Dr. Sana is incredibly professional with a warm heart, and Evan has such a chill, easy-going way that really helped my dog relax.

Overall, the VEG San Jose team made the recheck visit smooth and stress-free. I’m very grateful for their care and highly recommend them!",en,Stacey Tominaga,https://www.google.com/maps/contrib/110270682258535100778/reviews,2025-09-06T01:48:51.278004735Z
ChIJDwspf1PLj4ARRY0O2SdGCao,places/ChIJDwspf1PLj4ARRY0O2SdGCao/reviews/Ci9DQUlRQUNvZENodHljRjlvT25KVWRERkplbTFOUkRsVFMyUjRXV1pQZVVGamNGRRAB,5,Dr. Nagel is wonderful. The kindest vet I have ever met. The staff is very helpful. They squeezed me in without an appointment. They really made me feel like a priority.,en,Denice Vaughn,https://www.google.com/maps/contrib/111661819365359263476/reviews,2025-08-21T18:26:19.658306607Z
ChIJDwspf1PLj4ARRY0O2SdGCao,places/ChIJDwspf1PLj4ARRY0O2SdGCao/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xWM2NURllVVVF0UlcxR2RUZEhMV1J3YVU5YWVtYxAB,5,"The folks at Lincoln Ave Vet Clinic are all top notch. The doctors are extremely compassionate and knowledgeable and the support staff are all professionals of the highest tier. I have gone there for decades and always trust I will be in their capable hands.  In addition to excellent service, they are also extremely affordable. Thank you!",en,Andrew Fitzgerald,https://www.google.com/maps/contrib/116577028908546986638/reviews,2025-10-07T00:05:43.532764926Z
ChIJDwspf1PLj4ARRY0O2SdGCao,places/ChIJDwspf1PLj4ARRY0O2SdGCao/reviews/Ci9DQUlRQUNvZENodHljRjlvT213emR6QlNkRGh0WjB4Q2NpMHRhbWczUzJkRFgwRRAB,5,"Lincoln Avenue Veterinary Clinic is the best!  They've taken wonderful care of our many dogs and cat over the past 20 years. The doctors are always caring, knowledgeable and kind.  The front desk and tech teams are also very kind and helpful. I can't recommend this clinc more highly!",en,Jeff Holden,https://www.google.com/maps/contrib/111397298181657180954/reviews,2025-09-05T16:30:09.311381348Z
ChIJDwspf1PLj4ARRY0O2SdGCao,places/ChIJDwspf1PLj4ARRY0O2SdGCao/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xNMVpsVllOVkpZVm0wNWJGUk9kVVJYYm5kUWJuYxAB,5,We have gone to Lincoln Avenue Vet clinic for nearly two decades now. All of our dogs have always been excited to go there - which speaks volumes to the love and respect they have for animals. Service has always been great and pricing extremely fair.,en,Mark Scrivener,https://www.google.com/maps/contrib/104654964058107514451/reviews,2025-11-12T18:05:59.084351865Z
ChIJDwspf1PLj4ARRY0O2SdGCao,places/ChIJDwspf1PLj4ARRY0O2SdGCao/reviews/Ci9DQUlRQUNvZENodHljRjlvT21WQ1ZrOW1UWFprTFdscVJXZzFVWEZITURGbU9VRRAB,5,"Dr.'s and Staff are fantastic! We have been going here for many years and everyone has always been very courteous, helpful, and provided excellent care & grooming for our Saint Bernards and Golden Doodle currently.  We trust them emphatically!",en,Dave Jacobson,https://www.google.com/maps/contrib/115617531815044288391/reviews,2025-08-27T21:47:26.171367619Z
ChIJlxtVEO0xjoAR0Ty1IRh8RJk,places/ChIJlxtVEO0xjoAR0Ty1IRh8RJk/reviews/Ci9DQUlRQUNvZENodHljRjlvT21kR1FtazVWVFJZTlRSdWQwdFBUWE00ZDNaTVZWRRAB,5,"I took my cat of 12 years here
He was struggling with heart failure, and liver. Unfortunately, I had to make the hard decision to put him down due to his Help. This team was super supportive, kind, and loving.
I highly recommend this place. These are compassionate people and price is reasonable.",en,Ann Garcia,https://www.google.com/maps/contrib/112896560557645427083/reviews,2026-01-08T04:20:35.154564208Z
ChIJlxtVEO0xjoAR0Ty1IRh8RJk,places/ChIJlxtVEO0xjoAR0Ty1IRh8RJk/reviews/Ci9DQUlRQUNvZENodHljRjlvT2taRldVZDRiMkV4Um5seVZGaHRVRVpNUjNsbFpHYxAB,1,"Gurvinder Bath does not care about the well-being of your pet, and this has become extremely clear through my family's experience with him.

At the end of 2023, we found out my dog had a cancerous growth on her back. On January 10th, 2024, the growth was removed. The doctor explained at the time that fatty tissue was placed where the tumor had been to protect her spine. Since then, my dog has had a bump in that same spot. We were always told this was normal and simply the fatty tissue that they had put there.

When we took her in during summer 2024, we were told again that it was fine — just inflammation — nothing more. Fast forward to now, September 2025, and suddenly we are being told for the first time that the fatty tissue was supposed to dissipate, and that it’s “not surprising” her cancer has come back because this type of cancer is “very common.” This was never communicated to us before. We were only ever told to “monitor for new growths,” but never that this type of cancer often reoccurs or that we should be particularly concerned about the same spot.

To make matters worse, at her most recent checkup, the doctor was nearly finished with the examination without even touching or checking the very obvious bump on her back (the site of the previous cancer). It was only because my dad specifically pointed it out that the doctor finally looked at it. Considering we were taking her in for a full body checkup, the fact that part of her body wasn’t even examined until we specifically pointed it out is extremely concerning.

When I expressed my frustration over this new information, the doctor’s response was literally: “Well, it’s cancer, cancer comes back.” That kind of dismissive attitude is incredibly hurtful, especially when I was simply trying to advocate for our dog’s health.

This situation feels like information was withheld. If we had been told the cancer was likely to return, we would have been more proactive and vigilant. Instead, we were reassured over and over again that the bump was “just fatty tissue.” Now I’m left wondering if my other dog, who recently passed away from cancer under this clinic’s care, also suffered because of miscommunication or lack of transparency.

I am extremely disappointed. As pet owners, we place our dogs’ health and well-being in the hands of veterinarians, trusting them to give us the complete picture immediately—not to make us wait over a year for important information. Clear communication and thorough examinations could have made a tremendous difference for us and for our dogs.",en,kelly lara,https://www.google.com/maps/contrib/115647460947713106435/reviews,2025-09-18T21:08:42.452240897Z
ChIJlxtVEO0xjoAR0Ty1IRh8RJk,places/ChIJlxtVEO0xjoAR0Ty1IRh8RJk/reviews/ChdDSUhNMG9nS0VJQ0FnTUNRd0pxMXZ3RRAB,5,Been taking my Bullies and Siba here for the past 4 Years! Been so grateful to have a friendly staff! They really know how to handle my skittish shiba-inu. My Pits love seeing the crew here and it’s been a good experience overall. My pet insurance loves working with these types of small clinics no issue on that side either!,en,SJ Mobile Auto Spa,https://www.google.com/maps/contrib/109014038442838476565/reviews,2025-03-01T01:53:02.827410Z
ChIJlxtVEO0xjoAR0Ty1IRh8RJk,places/ChIJlxtVEO0xjoAR0Ty1IRh8RJk/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pJdFFVNXhiREV3Y21oUlpWSTVXVTFzV0dOTE1FRRAB,1,"My cat Mittens has been sneezing all her life and is now bleeding from her nose. We have gone back and fourth trying to find the solution and the best you guys can do is give her FLUIDS. That’s not a solution you keep charging us for vet visits with end in sight.

I hope my cat doesn’t die because of your negligence",en,Flat Mars Society,https://www.google.com/maps/contrib/104522989229436324218/reviews,2025-10-29T20:29:53.201515828Z
ChIJlxtVEO0xjoAR0Ty1IRh8RJk,places/ChIJlxtVEO0xjoAR0Ty1IRh8RJk/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pnelZIZFVRVU5hZEZwSGFYUTFhbXhVU2xGNlRtYxAB,1,"Gurvinder Bath is using people for their money and not actually providing thorough care for their pets.

Yesterday I brought my dog in for a checkup that lasted less than five minutes. He barely looked at her and tried to send her out without even examining the very obvious bump on her back or checking her body properly. The only reason the appointment went longer is because I pointed out two things he had completely ignored. When I called out how poor the exam was, he brushed me off and said it was a “normal routine checkup.” That is not a checkup — it’s taking people’s money without doing the work.

Today, I went back to request a refund and to get both of my dogs’ full medical records. Instead of being professional, the staff gave me a hard time. One front desk worker with a lip piercing laughed throughout the entire situation, which was incredibly disrespectful.

At first, they only gave me a summary, even though I had clearly asked for the full records. After I pushed, they finally gave them to me — but it was obvious the files had been altered. Everything was printed, but there were pen markings on the pages. They stalled, wasted two hours of my time, and when I asked for Gurvinder Bath’s veterinary license number, he himself refused to provide it.

Regarding the refund, they initially said they would provide it, but then told me there was no way to process it because their system wouldn’t allow it. They offered no alternative solution and seemed to expect me to just accept that. After at least an hour of going back and forth with them, they finally gave me the refund in cash.

To make matters worse, his business card is not displayed anywhere in the office. I asked countless times for one and was either ignored or flat-out refused each time. What’s even more concerning is that there was another veterinarian’s card on display — but not his.

This entire experience makes it clear that Gurvinder Bath and his staff care more about money than about honesty, professionalism, or the well-being of the animals they are supposed to treat. If you love your pet, do not take them here.",en,Christopher Lara,https://www.google.com/maps/contrib/112651866839117716744/reviews,2025-09-20T03:45:07.184045859Z
